record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,4.0,55.0,15,0.5,0.2,233,2.3573331881869133,0.21935076291649902,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,234,2.323676918635811,0.20461848200917754,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,235,2.289744103221443,0.18987265657188546,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,236,2.255561047791427,0.17522302912993304,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,237,2.221153916082681,0.16078390533579834,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,238,2.18654869751343,0.14667045880214347,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,239,2.151771175747073,0.13299466577975072,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,240,2.116846898077999,0.11986115826539667,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,241,2.08180114568678,0.10736331959920986,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,242,2.0466589048094086,0.09557994061283759,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,243,2.011444838862462,0.08457270460597299,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,244,1.9761832615631674,0.0743846825094242,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,245,1.940898111080427,0.06503990997278752,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,246,1.9056129252498828,0.05654400455919406,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,247,1.8703508178830675,0.04888568221996725,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,248,1.8351344561976835,0.042038961709210954,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,249,1.7999860393929468,0.03596581041458469,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,250,1.7649272783909262,0.03061898456825185,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,251,1.7299793767616878,0.025944844379122367,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,252,1.6951630128470576,0.02188597043410867,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,253,1.6604983230947363,0.01838346135741631,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,254,1.626004886611537,0.015378845360528914,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,255,1.5917017109415215,0.012815583818131193,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,256,1.5576072190719095,0.010640180120646714,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,257,1.5237392376667438,0.00880293100173013,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,258,1.4901149865255139,0.007258371266080421,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,259,1.4567510692611618,0.0059654682548888616,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,260,1.4236634651892581,0.004887621713712598,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,261,1.3908675224175167,0.003992520093493712,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,262,1.3583779521223365,0.0032518974964665937,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,263,1.32620882399662,0.0026412278181834337,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,264,1.2943735628508257,0.0021393850564788153,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,265,1.2628849463469667,0.0017282918222281118,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,266,1.2317551038431818,0.0013925720855558765,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,267,1.2009955163244788,0.0011192192224226405,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,268,1.17061701739337,0.0008972864643962408,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,269,1.14062979529234,0.0007176038025382692,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,270,1.1110433959284152,0.0005725231255129248,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,271,1.0818667268685833,0.00045569174501935983,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,272,1.053108062273364,0.0003618533479170516,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,273,1.0247750487345562,0.0002866746979983681,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,274,0.9968747119819907,0.00022659599291940946,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,275,0.9694134644230797,0.00017870258287200347,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,276,0.9423971134780038,0.00014061571323620292,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,277,0.9158308706725905,0.00011040001412587763,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,278,0.8897193614502211,8.648558792812011e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,279,0.8640666356635626,6.760271386840877e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,280,0.8388761787064418,5.272737630557245e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,281,0.8141509232458715,4.103601679994462e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,282,0.7898932615139886,3.186809953492631e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,283,0.7661050581195811,2.469525927717431e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,284,0.7427876633388583,1.9095967125126734e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,285,0.7199419268452305,1.4734799954174704e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,286,0.6975682118380728,1.1345534120299483e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,287,0.6756664095307384,8.717402853908318e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,288,0.6542359539584998,6.6839606295276965e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,289,0.633275837067567,5.1140877324051814e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,290,0.6127846240469219,3.904745509264451e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,291,0.592760468865344,2.9751587332649265e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,292,0.5732011299767545,2.2621574147230206e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,293,0.5541039861577908,1.716457534328697e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,294,0.5354660524424132,1.2996997081904382e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,295,0.5172839961192637,9.8209779286762e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,296,0.4995541527585081,7.405768491786091e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,297,0.48227254223592,5.573025575467128e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,298,0.4654348847230799,4.440224609103538e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,299,0.449036616613686,3.745545092970204e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,300,0.43307290635716067,3.1530821653635854e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,301,0.41753867017194435,2.6488930848778125e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,302,0.4024285876121133,2.2207574623678283e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,303,0.3877371169622177,1.857992792952956e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,304,0.37345851043653494,1.5512854190102843e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,305,0.3595868291602155,1.292536282448964e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,306,0.3461159579111351,1.0747207646044643e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,307,0.33303961960257006,8.917618354864487e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,308,0.32035138948814307,7.384156830436694e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,309,0.3080447090718061,6.101689953297296e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,310,0.29611289970695054,5.031470451388742e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,311,0.2845491758700362,4.140317277911976e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,312,0.27334665809543235,3.399887371635657e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,313,0.26249838555944305,2.9591782246818354e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,314,0.2519973283027564,2.7299148608328494e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,315,0.2418363990817945,2.5131035474856844e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,316,0.2320084648406613,2.3086219158585664e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,317,0.22250635779657335,2.116285202635737e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,318,0.21332288613282607,1.9358525560342343e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,319,0.20445084429447102,1.7670333862795928e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,320,0.195883022882981,1.6094937160815448e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,321,0.18761221814724194,1.4628623756784975e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,322,0.17963124106922793,1.3267370646552479e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,323,0.1719329260437143,1.2006902250227824e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,324,0.16451013915231769,1.0842745923334007e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,325,0.1573557860330671,9.770284359333914e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,326,0.1504628193475667,8.78480510557722e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,327,0.14382424584864076,7.8815459714221e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,328,0.1374331330521232,7.494497800131228e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,329,0.13128261551719478,7.553051406539169e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,330,0.12536590074035767,7.595354345468763e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,331,0.11967627466879237,7.621079101127748e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,332,0.1142071068394398,7.630005294245734e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,333,0.10895185515071787,7.62202234660947e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,334,0.10390407027429478,7.59713147946428e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,335,0.09905739971482264,7.555446157603285e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,336,0.09440559152596299,7.497191534255876e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,337,0.08994249769143092,7.4227026747308855e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,338,0.08566207718013343,7.332421336769812e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,339,0.08155839868479116,7.226891529654722e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,340,0.0776256430537033,7.106754407182336e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,341,0.07385810542555099,6.9727414953035805e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,342,0.07025019707733286,6.825667697718529e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,343,0.06679644699568697,7.080989128382953e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,344,0.06349150318198496,7.78478570495622e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,345,0.060330133701675684,8.538841855809665e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,346,0.05730722748842204,9.344317652981715e-09,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,347,0.05441779491360549,1.0202091949018666e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,348,0.051656968131779724,1.1112725850637162e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,349,0.04902000121262923,1.2076424416029852e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,350,0.04650227006994133,1.3093001016706296e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,351,0.04409927219802461,1.4161842143423087e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,352,0.04180662622591159,1.5281875209716134e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,353,0.03962007129956355,1.6451538464856696e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,354,0.03753546630215733,1.766875545872182e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,355,0.03554878892237538,1.8930913281423045e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,356,0.03365613458044714,2.0234846465072565e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,357,0.03185371522149683,2.1576826436664476e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,358,0.030137857985549046,2.4379920415817935e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,359,0.028505003763323884,2.9189763828263438e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,360,0.02695170564672297,3.486404465125048e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,361,0.025474627282667656,4.154036936654393e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,362,0.024070541138698748,4.937474096244898e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,363,0.0227363266884905,5.854336471156074e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,364,0.02146896852516447,6.924451378953478e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.2,365,0.02026555441001975,8.170043386268588e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,1,0.016732864106016623,4.578217360773351e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,2,0.01578448647045482,5.386338164381499e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,3,0.014884939095276172,6.321734691283609e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,4,0.014032016876047188,7.401526125327962e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,5,0.013223595812211953,8.644613169739301e-08,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,6,0.012457631086923757,1.0071775724540544e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,7,0.011732155130141394,1.1705760694091794e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,8,0.011732155130141394,1.4415327165284708e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,9,0.012457631086923757,1.8809513135931155e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,10,0.013223595812211953,2.448242834018899e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,11,0.014032016876047188,3.1787198462307487e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,12,0.014884939095276172,4.116875990112234e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,13,0.01578448647045482,5.31860876229473e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,14,0.016732864106016623,6.853935330397576e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,15,0.01773236010876728,8.810298923744853e-07,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,16,0.018785347459518906,1.1296579747188673e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,17,0.019894285852429184,1.4447942764395094e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,18,0.0210617234963614,1.8431675288255178e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,19,0.022290298872334198,2.3454190097860206e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,20,0.023582742440882595,2.9769394763734525e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,21,0.024941878292908396,3.76886550190747e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,22,0.02637062573735541,4.759260914477537e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,23,0.027872000818809726,5.994512119800177e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,24,0.029449117757891243,7.530969324154313e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,25,0.031105190307078454,9.436868984247226e-06,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,26,0.03284353301438766,1.179457615130275e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,27,0.0346675623871181,1.4703188652376298e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,28,0.03658079794767263,1.8281548154308602e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,29,0.03858686317327153,2.2671705976251566e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,30,0.04068948631119866,2.8042893882807007e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,31,0.042892501061050574,3.459605185640591e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,32,0.04519984711530726,4.256896580179248e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,33,0.0476155705494048,5.2242068074859205e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,34,0.050143824052369286,6.394495241768272e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,35,0.05278886698896622,7.806365206952659e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,36,0.05555506528423683,9.504872526067132e-05,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,37,0.05844689112122609,0.0001154241857167504,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,38,0.06146892244266625,0.00013979730694635428,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,39,0.06462584224735711,0.00016886931773241187,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,40,0.06792243767199038,0.00020344699216012785,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,41,0.07136359884919226,0.000244455120546494,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,42,0.07495431753261673,0.00029294982765226685,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,43,0.07869968548000206,0.00035013268152417343,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,44,0.08260489258521761,0.0004173655102719387,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,45,0.0866752247504698,0.0004961858151750764,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,46,0.09091606149000793,0.0005883226370124728,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,47,0.09533287325687811,0.000695712698798312,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,48,0.09993121848450982,0.000820516612753841,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,49,0.1047167403351933,0.0009651349030221912,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,50,0.10969516314781295,0.0011322235592122754,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,51,0.11487228857754542,0.001324708800336749,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,52,0.1202539914206078,0.0015458006952422387,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,53,0.12584621511756064,0.0017990052555058034,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,54,0.13165496692912085,0.0020881345913688065,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,55,0.1376863127789337,0.002417314702062412,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,56,0.14394637175827796,0.002790990460335152,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,57,0.15044131028825,0.003213927348579726,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,58,0.15717733593557442,0.0036912095120630317,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,59,0.1641606908788367,0.004228233714614893,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,60,0.17139764502260837,0.004830698814748402,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,61,0.17889448875766215,0.005504590426276046,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,62,0.1866575253662228,0.006256160487422835,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,63,0.19469306307200168,0.007091901536131817,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,64,0.20300740673557863,0.00801851557615152,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,65,0.21160684919657016,0.009042877517497105,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,66,0.22049766226491183,0.01017199328433005,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,67,0.22968608736451263,0.011412952800999965,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,68,0.23917832583350326,0.012772878190185799,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,69,0.24898052888628164,0.014258867642537476,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,70,0.2590987872435817,0.015877935541317112,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,71,0.2695391204378303,0.017636949544348912,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,72,0.2803074658021251,0.01954256543503685,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,73,0.29140966715224875,0.021601160650223106,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,74,0.30285146317224315,0.023818767471358915,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,75,0.31463847551518853,0.026201006923312287,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,76,0.32677619663196805,0.02875302445917416,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,77,0.3392699773419404,0.03147942851737007,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,78,0.3521250141605991,0.03438423301783622,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,79,0.3653463364004512,0.037470804816519765,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,80,0.37893879306251554,0.04074181706258928,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,81,0.3929070395369752,0.04419920930211696,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,82,0.4072555241326949,0.04784415504823536,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,83,0.4219884744564299,0.051677037394417424,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,84,0.4371098836636945,0.05569743308889319,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,85,0.45262349660435564,0.05990410531918422,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,86,0.4685327958871115,0.06429500528160148,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,87,0.48484098788806684,0.06886728243670714,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,88,0.5015509887296602,0.07361730318352577,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,89,0.5186654102571758,0.07854067752765925,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,90,0.5361865460410566,0.08363229317590315,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,91,0.554116357434121,0.08888635636616682,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,92,0.5724564597136872,0.0942964386394084,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,93,0.5912081083393961,0.09985552868183634,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,94,0.6103721853583137,0.1055560883118426,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,95,0.6299491859895766,0.11139011165708312,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,96,0.6499392054215009,0.11734918656201476,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,97,0.6703419258546334,0.12342455728346613,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,98,0.69115660382474,0.12960718756925405,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,99,0.7123820578401375,0.13588782326975024,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,100,0.7340166563681365,0.14225705370161612,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,101,0.7560583062056172,0.14870537106343484,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,102,0.7785044412689434,0.1552232272914249,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,103,0.8013520118385166,0.16180108783665959,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,104,0.8245974742932533,0.16842948194028762,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,105,0.8482367813701946,0.17509904907749474,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,106,0.8722653729842419,0.18180058133205446,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,107,0.8966781676427366,0.18852506154937143,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,108,0.9214695544891933,0.19526369719541115,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,109,0.9466333860100102,0.2020079499207269,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,110,0.9721629714373632,0.20874956089220087,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,111,0.9980510708807975,0.21548057200972703,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,112,1.0242898902191986,0.22219334317081207,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,113,1.0508710767839187,0.22888056578311455,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,114,1.0777857158627837,0.2355352727536958,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,115,1.1050243280535959,0.2421508452047605,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,116,1.1325768674944723,0.24872101617958986,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,117,1.1604327209970424,0.25523987160997563,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,118,1.188580708107044,0.26170184881852554,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,119,1.217009082115327,0.2681017328265265,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,120,1.2457055320406007,0.27443465073141515,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,121,1.2746571856035165,0.2806960644080394,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,122,1.3038506132098246,0.28688176177550795,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,123,1.3332718329584006,0.2929878468571485,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,124,1.3629063166879207,0.2990107288454853,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,125,1.392738997073831,0.30494711036770894,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,126,1.4227542757850946,0.3107939751302726,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,127,1.452936032707894,0.31654857510435763,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,128,1.4832676362411754,0.32220841739732087,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,129,1.5137319546664765,0.32777125093908366,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,130,1.5443113685920602,0.33323505309696067,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,131,1.5749877844688283,0.3385980163177499,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,132,1.605742649172973,0.3438585348821682,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,133,1.636556965647684,0.34901519184391927,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,134,1.6674113095936474,0.3540667462139008,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,135,1.6982858471953735,0.35901212043927977,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,136,1.7291603538677711,0.36385038821738114,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,137,1.760014234004654,0.3685807626755121,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,138,1.7908265417082323,0.3732025849399545,,,,,,
daily_curve,4.0,55.0,15,0.5,0.3,139,1.8215760024759322,0.377715313110336,,,,,,
