scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,247,1.4612115764711464,0.336069021107125,0.14933855748928926,0.013454260151493203,3.95413625050578e-05,3.165068207522381e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,248,1.43369879390444,0.330571636547657,0.14117295474238833,0.011359177717310098,2.964505826097419e-05,2.593492087754612e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,249,1.4062390932757396,0.3249922909889428,0.13313329235914828,0.009557428478581653,2.2163453633705643e-05,2.1162738228497346e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,250,1.378849436242911,0.31933349603379424,0.12524299337907596,0.008014849242708011,1.6523841979809717e-05,1.7196466473023975e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,251,1.3515463880950684,0.3135979910853446,0.11752485258233691,0.006699759547505013,1.2285045497772984e-05,1.3914758234534474e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,252,1.3243461037867639,0.3077887507643957,0.11000072271642558,0.005583138016001188,9.108314305450449e-06,1.1212253347991918e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,253,1.2972643149177627,0.3019089916393869,0.10269120608402571,0.0046386849486155235,6.734383633633101e-06,9.555800595251185e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,254,1.2703163176652632,0.2959621781422095,0.09561536086335254,0.0038427955432774885,4.9654564179268945e-06,8.614442492671515e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,255,1.2435169616730637,0.28995202753667826,0.0887904314527157,0.0031744660607486708,3.651107699953471e-06,7.73292541111914e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,256,1.2168806398999292,0.2838825138011536,0.0822316115650168,0.0026151524584084873,2.6772982504308374e-06,6.91247059592115e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,257,1.1904212794271434,0.2777578702828707,0.07595184775504538,0.0021485979272695133,1.9578428949174054e-06,6.152744980170155e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,258,1.1641523332230577,0.27158259097925963,0.06996168959107962,0.001760642688001579,1.4278089214281309e-06,5.453415496958769e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,259,1.1380867728602826,0.26536143030122894,0.06426919086665461,0.0014390265302109961,1.038426047372809e-06,4.813038856354979e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,260,1.1122370821791079,0.25909940117535624,0.05887986420175828,0.0011731920282929131,7.531755822354214e-07,4.229838701519384e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,261,1.086615251888685,0.2528017713464501,0.05379668923719316,0.0009540941869365938,5.447959956494941e-07,3.701483564100272e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,262,1.0612327750955752,0.24647405774932718,0.04902017251970514,0.0007740204662683992,3.929979991434962e-07,3.2253089088385423e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,263,1.0361006437473594,0.24012201882910833,0.044548455240275175,0.0006264236893033237,2.827269317551284e-07,2.7984281558701696e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,264,1.0112293459772075,0.2337516447031167,0.040377463336582875,0.0005057692058137997,2.0284578838847267e-07,2.417843703028666e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,265,0.9866288643335677,0.22736914507467565,0.036501093188088474,0.00040739683282642325,1.4514038515489602e-07,2.0797807920303057e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,266,0.9623086748774856,0.2209809348298819,0.032911425269786077,0.0003273974674058433,1.0357034485597438e-07,1.7814638653135262e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,267,0.9382777471284989,0.21459361727272086,0.02959895770458576,0.0002625038292448645,7.370700971787159e-08,1.5194512315019892e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,268,0.9145445448385703,0.20821396498164702,0.02655285164738108,0.00020999450022374244,5.5514830066272225e-08,1.3705703238997557e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,269,0.8911170275721407,0.20184889830172448,0.02376118080118228,0.00016761025216927017,4.425251687312226e-08,1.3075096561010469e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,270,0.8680026530690743,0.1955054615203199,0.021211178041718237,0.00013348156449299875,3.518000590840842e-08,1.2421175199506251e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,271,0.8452083803660806,0.18919079681069595,0.018889473033802173,0.00010606620730246874,2.7892136156282277e-08,1.1747269823558781e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,272,0.8227406736510655,0.18291211606609437,0.016782315778647194,8.409578457679867e-05,2.2054362780465908e-08,1.106226221736506e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,273,0.800605506823872,0.17667667078634608,0.014875782157348527,6.6530181657809e-05,1.739133903555512e-08,1.0372813719072838e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,274,0.7788083687359303,0.17049172021886927,0.01315595866172714,5.251893052449219e-05,1.367716728761792e-08,9.68447544380524e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,275,0.757354269080531,0.16436449799522024,0.011609104571776774,4.136858673431387e-05,1.0727110755226477e-08,9.000578060636144e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,276,0.7362477449046905,0.15830217754215847,0.010221790805441056,3.2515297323620906e-05,8.39057312518321e-09,8.33000335376255e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,277,0.7154928677129613,0.152311836581434,0.008981015502204648,2.5501824975959764e-05,6.5451787323311805e-09,7.676081992258332e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,278,0.6950932511329853,0.14640042106414342,0.00787429709130727,1.9958377278972428e-05,5.0917978722253565e-09,7.042144645197368e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,279,0.6750520591121583,0.14057470891249668,0.006889746134204455,1.55866689038886e-05,3.950383242745659e-09,6.432632204678157e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,280,0.6553720146144076,0.1348412739631879,0.006016117624331296,1.2146717799810247e-05,3.0565002751004045e-09,5.850875339774575e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,281,0.6360554087858371,0.12920645052140478,0.005242845687218667,9.445943350949726e-06,2.3584429964529363e-09,5.297984273511247e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,282,0.6171041105578036,0.12367629894205812,0.004560062766860717,7.3301946627024606e-06,1.8148497149539367e-09,4.775069228912798e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,283,0.5985195766559227,0.11825657265452527,0.003958605428599604,5.676390787967556e-06,1.4793137825819258e-09,4.551914400963142e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,284,0.5803028619834829,0.11295268703866601,0.003430008873918311,4.3865020478150996e-06,1.2772657376203256e-09,4.589661983800397e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,285,0.5624546303478363,0.10776969054299013,0.0029664921670384814,3.3826430292371867e-06,1.099790258862754e-09,4.6074255521944e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,286,0.5449751654984945,0.10271223841071064,0.002560936034139205,2.603083835706066e-06,9.443750226267866e-10,4.604094883120524e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,287,0.5278643824458894,0.09778456934639457,0.0022068549283222882,1.9990172266393103e-06,8.086922242966921e-10,4.580780199603396e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,288,0.5111218390300779,0.09299048541564459,0.0018983648697287192,1.531945920452138e-06,6.905966909442895e-10,4.537481501643015e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,289,0.49474674770903665,0.08833333542355981,0.0016301483807006356,1.1715770578124562e-06,5.88120330213826e-10,4.474198789239381e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,290,0.4787379875366577,0.08381600196572692,0.001397417648506205,8.941301004039559e-07,4.994666902291556e-10,4.3920422854171193e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,291,0.4630941163010499,0.07944089228940943,0.0011958768687855281,6.809807165941706e-07,4.230030770102644e-10,4.2932324362254803e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,292,0.44781338279433947,0.07520993304383938,0.0010216845556368925,5.175768861276353e-07,3.572524498451912e-10,4.177769241664464e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,293,0.432893739185774,0.07112456893851771,0.0008714164517353851,3.9257489803379286e-07,3.008844284835277e-10,4.0467629247586956e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,294,0.4183328534706353,0.06718576526869979,0.0007420295354536588,2.971524579731266e-07,2.527055231738018e-10,3.9035441545820504e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,295,0.4041281219681747,0.06339401420924684,0.0006308275020883158,2.244640281423571e-07,2.1164991981237335e-10,3.7470027081099033e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,296,0.39027668184258446,0.05974934472314408,0.0005354279927244354,1.6921007151005085e-07,1.7676982100311989e-10,3.581579477440755e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,297,0.37677542362181243,0.05625133588048559,0.00045373175623475426,1.272972540711237e-07,1.4722523200561e-10,3.4083846855992306e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,298,0.3636210036899062,0.05289913333869756,0.00038389385631831807,1.0142052797590395e-07,1.2987910746886655e-10,3.4294789230671086e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,299,0.35080985672944215,0.049691468696097196,0.0003242969750251179,8.557533004438511e-08,1.2136025517861526e-10,3.6481928589182644e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,300,0.33833820809153176,0.046626681399240644,0.0002735268155017456,7.20588635427788e-08,1.1308132208398547e-10,3.86468634872017e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,301,0.3262020860718315,0.04370274286031828,0.00023034956830547682,6.055378709568515e-08,1.0507039682750019e-10,4.0745185003743245e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,302,0.3143973340719635,0.04091728242430748,0.00019369137619018595,5.0781931992816e-08,9.735146022649133e-11,4.277689313880728e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,303,0.30291962262673255,0.03826761481664831,0.00016261971046205304,4.250010821049699e-08,8.994449629540213e-11,4.46975789714088e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,304,0.29176446127854294,0.03575076870061278,0.00013632655662698667,3.54962622628463e-08,8.286560326808967e-11,4.649614027130156e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,305,0.2809272102814183,0.03336351597885323,0.00011411329702026851,2.9585970007239837e-08,7.612710462012728e-11,4.815037257799304e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,306,0.2704030921180743,0.03110240148523291,9.537717243324195e-05,2.4609251192408976e-08,6.973777111340951e-11,4.963807143099075e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,307,0.26018720281450786,0.028963772730236648,7.959920259370534e-05,2.0427684654933387e-08,6.37024877292447e-11,5.093703236980218e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,308,0.2502745230376118,0.02694380938521246,6.633344596174151e-05,1.6921808732028865e-08,5.802325286907717e-11,5.203615316418109e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,309,0.24065992896234847,0.025038552216519405,5.519748203719477e-05,1.398878524128122e-08,5.269917835448723e-11,5.292433158388121e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,310,0.23133820289605508,0.023243931209474655,4.5864003711870716e-05,1.1540310040913937e-08,4.772626738258623e-11,5.357936316841005e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,311,0.22230404364846576,0.021555792652887873,3.8053412675265186e-05,9.500748743285214e-09,4.309852474904119e-11,5.399014568752136e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,312,0.2135520766370565,0.01996992498711392,3.1527317135848776e-05,7.805481039291351e-09,3.8807290714260034e-11,5.415667914121514e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,313,0.20507686371831485,0.018482083251129877,2.6082837850105456e-05,6.797246099310428e-09,3.7009395548182056e-11,5.745404152435185e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,314,0.19687291273652843,0.017088011996440722,2.154763540895832e-05,6.2741477568906134e-09,3.738109821682656e-11,6.443734434924409e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,315,0.18893468678265193,0.01578346656699814,1.7775578730616637e-05,5.779248080095556e-09,3.764721867582921e-11,7.193134976546389e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,316,0.18125661315676664,0.014564232674251332,1.464298160414046e-05,5.3122809484662525e-09,3.7805092389930905e-11,7.994716000325752e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,317,0.17383309202857294,0.013426144224488068,1.2045340802013804e-05,4.872839021174968e-09,3.785327606919964e-11,8.844036614163997e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,318,0.16665850479127037,0.012365099381438593,9.894515657915548e-06,4.460387725835346e-09,3.779077051291324e-11,9.739986595036498e-13,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,319,0.1597272221050555,0.011377074870462356,8.116295031279641e-06,4.074279580379425e-09,3.761824185488649e-11,1.067701482782013e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,320,0.15303361162732892,0.010458138551348806,6.648303211398421e-06,3.7137682928900517e-09,3.7336800318144014e-11,1.1650680420416393e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,321,0.14657204542753277,0.009604460304787343,5.4382015448606325e-06,3.3780229724555966e-09,3.694866634873506e-11,1.265543225770216e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,322,0.1403369070853343,0.008812321292869463,4.442147377603511e-06,3.0661417849131567e-09,3.645705959343104e-11,1.368460900152968e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,323,0.1343225984716518,0.008078121666661331,3.6234763068909714e-06,2.777165053480246e-09,3.586597685512061e-11,1.4729328867701952e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,324,0.12852354621274817,0.00739838680401006,2.951577738885547e-06,2.510087804274974e-09,3.518019209280965e-11,1.57818202950466e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,325,0.12293420783833367,0.0067697721684900625,2.400937363367106e-06,2.2638715346801064e-09,3.4405478466226214e-11,1.6830981053317373e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,326,0.11754907761528648,0.00618906688592169,1.9503234165441086e-06,2.0374556486402184e-09,3.354794220200574e-11,1.787014980436652e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,327,0.11236269206925059,0.005653196138404981,1.582096511354436e-06,1.82976755969122e-09,3.2614577705203374e-11,1.8884893648873913e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,328,0.10736963519697126,0.005159222477515435,1.3600675736746837e-06,1.7417007835973664e-09,3.35785843574854e-11,2.1103119252074976e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,329,0.10256454337280842,0.0047043461584288515,1.239056309998432e-06,1.7571897270585168e-09,3.66114916161564e-11,2.4933388687031766e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,330,0.09794210995340444,0.004285904595480505,1.1272619589997035e-06,1.7690012787952014e-09,3.979883089755276e-11,2.932432074942426e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,331,0.09349708958499403,0.00390137103724586,1.0241436473323873e-06,1.7770502847014313e-09,4.3134051885829194e-11,3.4331426590483716e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,332,0.08922430221831235,0.003548352555844625,9.29176137587362e-07,1.78127512739934e-09,4.660838381909116e-11,4.001132758446602e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,333,0.08511863683649833,0.003224587441010951,8.418510678565028e-07,1.7816386144176022e-09,5.021083548939487e-11,4.641731443655317e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,334,0.0811750549017928,0.0029279420847100335,7.616779732488865e-07,1.7781283112583424e-09,5.392863933195713e-11,5.360489829797643e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,335,0.07738859352720519,0.002656407436879893,6.881851014606255e-07,1.7707572075309486e-09,5.774669631364304e-11,6.162292898181931e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,336,0.07375436837965858,0.0024080951073661705,6.209200335005605e-07,1.7595633838851654e-09,6.164768695526845e-11,7.052025630116532e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,337,0.07026757632143041,0.002181233183434661,5.594501271133367e-07,1.7446095679218843e-09,6.561262644311228e-11,8.03346278388517e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,338,0.06692349779697923,0.001974161826492127,5.033627911155136e-07,1.7259830231708406e-09,6.962008747279924e-11,9.110157073166647e-12,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,339,0.0637174989724931,0.0017853287059085288,4.522656099625877e-07,1.7037943278452872e-09,7.364719945002207e-11,1.0284328944010213e-11,0.0,-67.04466087070735,False
dispersion_panel,2.5,55.0,15,0.5,0.5,0.0,340,0.0606450336357057,0.0016132843222050886,4.0578632787280355e-07,1.678176486663574e-09,7.766931542363409e-11,1.1557310664045417e-11,0.0,-67.04466087070735,False
